exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,3282.0,10000,0.5,custom,0.1,hyperbolic,0.001,none,-108.9659,-87.95,5.5438,19
q_learning,3283.0,10000,0.5,custom,0.1,hyperbolic,0.001,hyperbolic,-136.8014,-100.0,5.6015,23
q_learning,3284.0,10000,0.5,custom,0.1,hyperbolic,0.001,exponential,-165.7879,-99.05,5.8836,23
q_learning,3285.0,10000,0.5,final_100,0.1,hyperbolic,0.1,none,2.0158,10.7,4.1305,11
q_learning,3286.0,10000,0.5,final_100,0.1,hyperbolic,0.1,hyperbolic,-69.7114,-46.85,5.4557,14
q_learning,3287.0,10000,0.5,final_100,0.1,hyperbolic,0.1,exponential,-145.2543,-218.8,5.7767,23
q_learning,3288.0,10000,0.5,final_100,0.1,hyperbolic,0.01,none,-19.6532,2.65,4.551,8
q_learning,3289.0,10000,0.5,final_100,0.1,hyperbolic,0.01,hyperbolic,-105.9712,-100.0,5.642,19
q_learning,3290.0,10000,0.5,final_100,0.1,hyperbolic,0.01,exponential,-163.7413,-104.95,5.8923,27
q_learning,3291.0,10000,0.5,final_100,0.1,hyperbolic,0.001,none,-92.1131,-48.6,5.62,21
q_learning,3292.0,10000,0.5,final_100,0.1,hyperbolic,0.001,hyperbolic,-127.9868,-122.0,5.6714,23
q_learning,3293.0,10000,0.5,final_100,0.1,hyperbolic,0.001,exponential,-163.8842,-100.0,5.9107,21
q_learning,3294.0,10000,0.5,default,0.1,exponential,0.1,none,-72.0894,-71.35,4.0052,6
q_learning,3295.0,10000,0.5,default,0.1,exponential,0.1,hyperbolic,-99.4773,-88.35,5.3752,20
q_learning,3296.0,10000,0.5,default,0.1,exponential,0.1,exponential,-163.8204,-184.15,5.7666,25
q_learning,3297.0,10000,0.5,default,0.1,exponential,0.01,none,-81.5521,-62.8,4.5001,3
q_learning,3298.0,10000,0.5,default,0.1,exponential,0.01,hyperbolic,-114.5311,-98.55,5.5966,19
q_learning,3299.0,10000,0.5,default,0.1,exponential,0.01,exponential,-172.2249,-124.75,5.6668,22
q_learning,3300.0,10000,0.5,default,0.1,exponential,0.001,none,-104.8672,-93.95,5.5327,18
q_learning,3301.0,10000,0.5,default,0.1,exponential,0.001,hyperbolic,-136.0215,-100.0,5.6425,22
q_learning,3302.0,10000,0.5,default,0.1,exponential,0.001,exponential,-165.763,-102.2,5.5833,20
q_learning,3303.0,10000,0.5,custom,0.1,exponential,0.1,none,-75.1945,-75.45,4.2047,9
q_learning,3304.0,10000,0.5,custom,0.1,exponential,0.1,hyperbolic,-99.0056,-92.6,5.5111,16
q_learning,3305.0,10000,0.5,custom,0.1,exponential,0.1,exponential,-151.4426,-105.5,5.7034,17
q_learning,3306.0,10000,0.5,custom,0.1,exponential,0.01,none,-80.856,-53.95,4.6322,7
q_learning,3307.0,10000,0.5,custom,0.1,exponential,0.01,hyperbolic,-114.7778,-97.4,5.708,21
q_learning,3308.0,10000,0.5,custom,0.1,exponential,0.01,exponential,-160.4548,-149.2,5.7425,20
q_learning,3309.0,10000,0.5,custom,0.1,exponential,0.001,none,-104.4642,-94.8,5.5438,22
q_learning,3310.0,10000,0.5,custom,0.1,exponential,0.001,hyperbolic,-135.6669,-99.95,5.6408,21
q_learning,3311.0,10000,0.5,custom,0.1,exponential,0.001,exponential,-179.3338,-403.8,5.7558,23
q_learning,3312.0,10000,0.5,final_100,0.1,exponential,0.1,none,9.118,13.0,4.0391,5
q_learning,3313.0,10000,0.5,final_100,0.1,exponential,0.1,hyperbolic,-60.1916,-6.25,5.17,12
q_learning,3314.0,10000,0.5,final_100,0.1,exponential,0.1,exponential,-149.0147,-109.9,5.8103,21
q_learning,3315.0,10000,0.5,final_100,0.1,exponential,0.01,none,-3.621,5.85,4.1843,8
q_learning,3316.0,10000,0.5,final_100,0.1,exponential,0.01,hyperbolic,-101.573,-51.6,5.7034,17
q_learning,3317.0,10000,0.5,final_100,0.1,exponential,0.01,exponential,-165.4828,-112.85,5.8148,22
q_learning,3318.0,10000,0.5,final_100,0.1,exponential,0.001,none,-88.2753,-47.95,5.6134,16
q_learning,3319.0,10000,0.5,final_100,0.1,exponential,0.001,hyperbolic,-129.3029,-100.0,5.8995,23
q_learning,3320.0,10000,0.5,final_100,0.1,exponential,0.001,exponential,-163.0641,-174.25,5.7612,21
q_learning,3321.0,10000,0.5,default,0.3,none,0.1,none,-305.6623,-76.6,6.1154,12
q_learning,3322.0,10000,0.5,default,0.3,none,0.1,hyperbolic,-302.5735,-86.95,6.4179,16
q_learning,3323.0,10000,0.5,default,0.3,none,0.1,exponential,-329.9242,-128.45,6.7801,22
q_learning,3324.0,10000,0.5,default,0.3,none,0.01,none,-301.017,-68.5,6.2101,7
q_learning,3325.0,10000,0.5,default,0.3,none,0.01,hyperbolic,-307.3996,-98.85,6.5973,20
q_learning,3326.0,10000,0.5,default,0.3,none,0.01,exponential,-353.0537,-124.75,6.6636,24
q_learning,3327.0,10000,0.5,default,0.3,none,0.001,none,-316.3021,-94.55,6.4939,18
q_learning,3328.0,10000,0.5,default,0.3,none,0.001,hyperbolic,-323.7072,-97.75,6.5221,21
q_learning,3329.0,10000,0.5,default,0.3,none,0.001,exponential,-351.0087,-98.75,6.7539,24
q_learning,3330.0,10000,0.5,custom,0.3,none,0.1,none,-309.7936,-85.15,6.2128,16
q_learning,3331.0,10000,0.5,custom,0.3,none,0.1,hyperbolic,-298.2327,-91.95,6.5532,15
q_learning,3332.0,10000,0.5,custom,0.3,none,0.1,exponential,-326.7961,-109.9,6.8694,24
q_learning,3333.0,10000,0.5,custom,0.3,none,0.01,none,-300.4297,-73.2,6.2474,8
q_learning,3334.0,10000,0.5,custom,0.3,none,0.01,hyperbolic,-308.2685,-100.0,6.7622,21
q_learning,3335.0,10000,0.5,custom,0.3,none,0.01,exponential,-355.1054,-109.9,6.8435,24
q_learning,3336.0,10000,0.5,custom,0.3,none,0.001,none,-312.6328,-91.7,6.6836,19
q_learning,3337.0,10000,0.5,custom,0.3,none,0.001,hyperbolic,-328.4737,-100.0,6.6589,22
q_learning,3338.0,10000,0.5,custom,0.3,none,0.001,exponential,-360.0066,-154.45,6.8811,26
q_learning,3339.0,10000,0.5,final_100,0.3,none,0.1,none,-284.0609,10.65,6.3673,13
q_learning,3340.0,10000,0.5,final_100,0.3,none,0.1,hyperbolic,-286.4182,14.1,6.535,14
q_learning,3341.0,10000,0.5,final_100,0.3,none,0.1,exponential,-321.0485,-100.0,6.9236,22
q_learning,3342.0,10000,0.5,final_100,0.3,none,0.01,none,-275.159,28.05,6.2218,5
q_learning,3343.0,10000,0.5,final_100,0.3,none,0.01,hyperbolic,-301.7308,-79.15,6.7767,18
q_learning,3344.0,10000,0.5,final_100,0.3,none,0.01,exponential,-352.3447,-119.4,6.9063,22
q_learning,3345.0,10000,0.5,final_100,0.3,none,0.001,none,-306.2675,-45.45,6.6962,20
q_learning,3346.0,10000,0.5,final_100,0.3,none,0.001,hyperbolic,-325.6881,-100.0,6.8179,21
q_learning,3347.0,10000,0.5,final_100,0.3,none,0.001,exponential,-356.2697,-100.0,6.7995,24
q_learning,3348.0,10000,0.5,default,0.3,hyperbolic,0.1,none,-95.8371,-76.1,4.3742,8
q_learning,3349.0,10000,0.5,default,0.3,hyperbolic,0.1,hyperbolic,-115.401,-83.3,5.4101,18
q_learning,3350.0,10000,0.5,default,0.3,hyperbolic,0.1,exponential,-169.0706,-105.2,5.7374,22
q_learning,3351.0,10000,0.5,default,0.3,hyperbolic,0.01,none,-100.9248,-77.2,4.6392,7
q_learning,3352.0,10000,0.5,default,0.3,hyperbolic,0.01,hyperbolic,-129.3966,-96.05,5.488,20
q_learning,3353.0,10000,0.5,default,0.3,hyperbolic,0.01,exponential,-164.8162,-119.8,5.7289,22
q_learning,3354.0,10000,0.5,default,0.3,hyperbolic,0.001,none,-120.9819,-98.1,5.4621,23
q_learning,3355.0,10000,0.5,default,0.3,hyperbolic,0.001,hyperbolic,-146.9989,-100.0,5.6141,23
q_learning,3356.0,10000,0.5,default,0.3,hyperbolic,0.001,exponential,-153.8915,-208.9,5.6179,26
q_learning,3357.0,10000,0.5,custom,0.3,hyperbolic,0.1,none,-92.3004,-72.9,4.3018,12
q_learning,3358.0,10000,0.5,custom,0.3,hyperbolic,0.1,hyperbolic,-115.2885,-93.35,5.4874,19
q_learning,3359.0,10000,0.5,custom,0.3,hyperbolic,0.1,exponential,-150.4351,-144.55,5.7004,25
q_learning,3360.0,10000,0.5,custom,0.3,hyperbolic,0.01,none,-97.5663,-59.35,4.5574,6
q_learning,3361.0,10000,0.5,custom,0.3,hyperbolic,0.01,hyperbolic,-128.7191,-100.0,5.8183,20
q_learning,3362.0,10000,0.5,custom,0.3,hyperbolic,0.01,exponential,-160.0788,-129.7,5.7921,22
q_learning,3363.0,10000,0.5,custom,0.3,hyperbolic,0.001,none,-120.7867,-85.3,5.6221,22
q_learning,3364.0,10000,0.5,custom,0.3,hyperbolic,0.001,hyperbolic,-144.8596,-99.45,5.7102,24
q_learning,3365.0,10000,0.5,custom,0.3,hyperbolic,0.001,exponential,-160.9502,-109.9,5.8153,20
q_learning,3366.0,10000,0.5,final_100,0.3,hyperbolic,0.1,none,-21.3053,-0.9,4.393,12
q_learning,3367.0,10000,0.5,final_100,0.3,hyperbolic,0.1,hyperbolic,-84.7321,-32.9,5.3695,13
q_learning,3368.0,10000,0.5,final_100,0.3,hyperbolic,0.1,exponential,-166.287,-119.8,6.1052,23
q_learning,3369.0,10000,0.5,final_100,0.3,hyperbolic,0.01,none,-28.2645,29.15,4.4355,5
q_learning,3370.0,10000,0.5,final_100,0.3,hyperbolic,0.01,hyperbolic,-116.4907,-87.5,5.7813,19
q_learning,3371.0,10000,0.5,final_100,0.3,hyperbolic,0.01,exponential,-172.655,-101.95,5.8633,20
q_learning,3372.0,10000,0.5,final_100,0.3,hyperbolic,0.001,none,-103.6096,-80.85,5.5762,18
q_learning,3373.0,10000,0.5,final_100,0.3,hyperbolic,0.001,hyperbolic,-137.694,-100.0,5.7704,23
q_learning,3374.0,10000,0.5,final_100,0.3,hyperbolic,0.001,exponential,-178.6314,-137.8,5.9918,23
q_learning,3375.0,10000,0.5,default,0.3,exponential,0.1,none,-79.4777,-75.55,4.2636,10
q_learning,3376.0,10000,0.5,default,0.3,exponential,0.1,hyperbolic,-101.8227,-86.0,5.5303,19
q_learning,3377.0,10000,0.5,default,0.3,exponential,0.1,exponential,-156.7257,-94.25,5.7067,22
q_learning,3378.0,10000,0.5,default,0.3,exponential,0.01,none,-84.2017,-69.05,4.5677,5
q_learning,3379.0,10000,0.5,default,0.3,exponential,0.01,hyperbolic,-117.2428,-98.6,5.5175,23
q_learning,3380.0,10000,0.5,default,0.3,exponential,0.01,exponential,-175.3384,-100.0,5.6198,26
q_learning,3381.0,10000,0.5,default,0.3,exponential,0.001,none,-107.1681,-88.95,5.5237,20
q_learning,3382.0,10000,0.5,default,0.3,exponential,0.001,hyperbolic,-136.9828,-94.7,5.6013,19
q_learning,3383.0,10000,0.5,default,0.3,exponential,0.001,exponential,-174.9905,-114.85,5.6594,28
q_learning,3384.0,10000,0.5,custom,0.3,exponential,0.1,none,-75.2403,-63.9,4.2524,7
q_learning,3385.0,10000,0.5,custom,0.3,exponential,0.1,hyperbolic,-101.2001,-91.25,5.538,18
q_learning,3386.0,10000,0.5,custom,0.3,exponential,0.1,exponential,-152.7066,-139.6,5.7931,22
q_learning,3387.0,10000,0.5,custom,0.3,exponential,0.01,none,-82.0825,-66.65,4.5255,4
q_learning,3388.0,10000,0.5,custom,0.3,exponential,0.01,hyperbolic,-116.7705,-92.9,5.5958,18
q_learning,3389.0,10000,0.5,custom,0.3,exponential,0.01,exponential,-175.1028,-149.5,5.834,22
q_learning,3390.0,10000,0.5,custom,0.3,exponential,0.001,none,-106.6981,-96.15,5.5518,19
q_learning,3391.0,10000,0.5,custom,0.3,exponential,0.001,hyperbolic,-137.728,-100.0,5.7737,23
q_learning,3392.0,10000,0.5,custom,0.3,exponential,0.001,exponential,-162.8934,-386.65,5.808,24
q_learning,3393.0,10000,0.5,final_100,0.3,exponential,0.1,none,0.7267,30.75,4.2768,8
q_learning,3394.0,10000,0.5,final_100,0.3,exponential,0.1,hyperbolic,-68.3421,-19.25,5.4633,17
q_learning,3395.0,10000,0.5,final_100,0.3,exponential,0.1,exponential,-143.3655,-107.5,5.8115,19
q_learning,3396.0,10000,0.5,final_100,0.3,exponential,0.01,none,-8.5578,1.65,4.2953,8
q_learning,3397.0,10000,0.5,final_100,0.3,exponential,0.01,hyperbolic,-103.8725,-93.6,5.6423,22
q_learning,3398.0,10000,0.5,final_100,0.3,exponential,0.01,exponential,-162.7197,-112.25,5.9611,22
q_learning,3399.0,10000,0.5,final_100,0.3,exponential,0.001,none,-89.6104,-80.65,5.6532,21
q_learning,3400.0,10000,0.5,final_100,0.3,exponential,0.001,hyperbolic,-127.0698,-87.3,5.6873,21
q_learning,3401.0,10000,0.5,final_100,0.3,exponential,0.001,exponential,-163.1749,-152.1,5.9344,25
q_learning,3402.0,10000,0.5,default,0.5,none,0.1,none,-487.7604,-73.85,7.089,15
q_learning,3403.0,10000,0.5,default,0.5,none,0.1,hyperbolic,-469.8641,-94.85,7.1323,19
q_learning,3404.0,10000,0.5,default,0.5,none,0.1,exponential,-489.9071,-194.05,7.2854,27
q_learning,3405.0,10000,0.5,default,0.5,none,0.01,none,-470.5736,-68.05,7.0319,5
q_learning,3406.0,10000,0.5,default,0.5,none,0.01,hyperbolic,-479.0228,-100.0,7.0538,23
q_learning,3407.0,10000,0.5,default,0.5,none,0.01,exponential,-522.7927,-119.8,7.351,26
q_learning,3408.0,10000,0.5,default,0.5,none,0.001,none,-485.951,-88.05,7.045,14
q_learning,3409.0,10000,0.5,default,0.5,none,0.001,hyperbolic,-510.0091,-100.0,7.1786,22
q_learning,3410.0,10000,0.5,default,0.5,none,0.001,exponential,-531.4991,-139.6,7.4668,21
q_learning,3411.0,10000,0.5,custom,0.5,none,0.1,none,-485.0404,-71.9,7.1426,12
q_learning,3412.0,10000,0.5,custom,0.5,none,0.1,hyperbolic,-466.8005,-92.8,7.1618,12
q_learning,3413.0,10000,0.5,custom,0.5,none,0.1,exponential,-488.9864,-114.85,7.3646,23
q_learning,3414.0,10000,0.5,custom,0.5,none,0.01,none,-476.4952,-69.25,7.0551,14
q_learning,3415.0,10000,0.5,custom,0.5,none,0.01,hyperbolic,-475.6584,-96.8,7.2513,22
q_learning,3416.0,10000,0.5,custom,0.5,none,0.01,exponential,-518.6343,-153.25,7.3883,24
q_learning,3417.0,10000,0.5,custom,0.5,none,0.001,none,-485.1821,-97.3,7.3074,19
q_learning,3418.0,10000,0.5,custom,0.5,none,0.001,hyperbolic,-506.587,-100.0,7.244,23
q_learning,3419.0,10000,0.5,custom,0.5,none,0.001,exponential,-537.1413,-114.3,7.3713,21
q_learning,3420.0,10000,0.5,final_100,0.5,none,0.1,none,-476.3902,-52.9,7.1887,17
q_learning,3421.0,10000,0.5,final_100,0.5,none,0.1,hyperbolic,-467.4017,-36.8,7.3073,17
q_learning,3422.0,10000,0.5,final_100,0.5,none,0.1,exponential,-484.119,-100.0,7.3992,22
q_learning,3423.0,10000,0.5,final_100,0.5,none,0.01,none,-462.3814,18.45,7.125,7
q_learning,3424.0,10000,0.5,final_100,0.5,none,0.01,hyperbolic,-477.6938,-87.15,7.3188,20
q_learning,3425.0,10000,0.5,final_100,0.5,none,0.01,exponential,-526.4401,-104.05,7.6652,20
q_learning,3426.0,10000,0.5,final_100,0.5,none,0.001,none,-478.5693,-40.65,7.3778,17
q_learning,3427.0,10000,0.5,final_100,0.5,none,0.001,hyperbolic,-504.1596,-87.3,7.3943,20
q_learning,3428.0,10000,0.5,final_100,0.5,none,0.001,exponential,-546.1685,-96.5,7.4536,23
q_learning,3429.0,10000,0.5,default,0.5,hyperbolic,0.1,none,-108.7033,-81.5,4.3374,10
q_learning,3430.0,10000,0.5,default,0.5,hyperbolic,0.1,hyperbolic,-127.6325,-90.1,5.4392,18
q_learning,3431.0,10000,0.5,default,0.5,hyperbolic,0.1,exponential,-178.8231,-100.0,5.7245,22
q_learning,3432.0,10000,0.5,default,0.5,hyperbolic,0.01,none,-113.9985,-67.1,4.7765,10
q_learning,3433.0,10000,0.5,default,0.5,hyperbolic,0.01,hyperbolic,-140.956,-100.0,5.6048,19
q_learning,3434.0,10000,0.5,default,0.5,hyperbolic,0.01,exponential,-170.7056,-104.3,5.7668,18
q_learning,3435.0,10000,0.5,default,0.5,hyperbolic,0.001,none,-134.5433,-100.0,5.5996,23
q_learning,3436.0,10000,0.5,default,0.5,hyperbolic,0.001,hyperbolic,-155.7266,-96.75,5.7341,17
q_learning,3437.0,10000,0.5,default,0.5,hyperbolic,0.001,exponential,-184.856,-134.65,5.8048,26
q_learning,3438.0,10000,0.5,custom,0.5,hyperbolic,0.1,none,-106.3134,-69.8,4.4106,10
q_learning,3439.0,10000,0.5,custom,0.5,hyperbolic,0.1,hyperbolic,-127.9485,-97.2,5.5744,20
q_learning,3440.0,10000,0.5,custom,0.5,hyperbolic,0.1,exponential,-164.9772,-143.5,5.8036,20
q_learning,3441.0,10000,0.5,custom,0.5,hyperbolic,0.01,none,-112.9841,-68.0,4.7229,5
q_learning,3442.0,10000,0.5,custom,0.5,hyperbolic,0.01,hyperbolic,-140.9133,-99.65,5.6326,22
q_learning,3443.0,10000,0.5,custom,0.5,hyperbolic,0.01,exponential,-172.8149,-136.05,5.8688,23
q_learning,3444.0,10000,0.5,custom,0.5,hyperbolic,0.001,none,-133.5693,-100.0,5.6563,22
q_learning,3445.0,10000,0.5,custom,0.5,hyperbolic,0.001,hyperbolic,-154.7883,-97.0,5.727,19
q_learning,3446.0,10000,0.5,custom,0.5,hyperbolic,0.001,exponential,-174.6254,-243.55,5.8016,25
q_learning,3447.0,10000,0.5,final_100,0.5,hyperbolic,0.1,none,-38.3358,-0.15,4.4645,12
q_learning,3448.0,10000,0.5,final_100,0.5,hyperbolic,0.1,hyperbolic,-91.501,-37.0,5.3516,11
q_learning,3449.0,10000,0.5,final_100,0.5,hyperbolic,0.1,exponential,-175.4352,-176.65,5.8572,26
q_learning,3450.0,10000,0.5,final_100,0.5,hyperbolic,0.01,none,-45.6482,15.15,4.6421,7
q_learning,3451.0,10000,0.5,final_100,0.5,hyperbolic,0.01,hyperbolic,-127.3041,-67.8,5.6862,17
q_learning,3452.0,10000,0.5,final_100,0.5,hyperbolic,0.01,exponential,-175.01,-101.25,6.0259,20
q_learning,3453.0,10000,0.5,final_100,0.5,hyperbolic,0.001,none,-117.4566,-100.0,5.6084,19
q_learning,3454.0,10000,0.5,final_100,0.5,hyperbolic,0.001,hyperbolic,-145.0499,-100.0,5.7191,26
q_learning,3455.0,10000,0.5,final_100,0.5,hyperbolic,0.001,exponential,-168.5284,-114.85,5.9952,26
q_learning,3456.0,10000,0.5,default,0.5,exponential,0.1,none,-76.9252,-82.6,4.2735,9
q_learning,3457.0,10000,0.5,default,0.5,exponential,0.1,hyperbolic,-104.6017,-92.55,5.3385,22
q_learning,3458.0,10000,0.5,default,0.5,exponential,0.1,exponential,-155.8036,-218.35,5.6219,20
q_learning,3459.0,10000,0.5,default,0.5,exponential,0.01,none,-87.7409,-70.6,4.5237,8
q_learning,3460.0,10000,0.5,default,0.5,exponential,0.01,hyperbolic,-119.3766,-98.8,5.5224,24
q_learning,3461.0,10000,0.5,default,0.5,exponential,0.01,exponential,-164.5799,-203.95,5.7497,24
q_learning,3462.0,10000,0.5,default,0.5,exponential,0.001,none,-109.4112,-96.4,5.6777,21
q_learning,3463.0,10000,0.5,default,0.5,exponential,0.001,hyperbolic,-140.1472,-233.65,5.6887,26
q_learning,3464.0,10000,0.5,default,0.5,exponential,0.001,exponential,-169.799,-155.95,5.5982,25
q_learning,3465.0,10000,0.5,custom,0.5,exponential,0.1,none,-78.8199,-76.75,4.1784,10
q_learning,3466.0,10000,0.5,custom,0.5,exponential,0.1,hyperbolic,-104.1318,-91.55,5.411,17
q_learning,3467.0,10000,0.5,custom,0.5,exponential,0.1,exponential,-159.0937,-119.8,5.7494,22
q_learning,3468.0,10000,0.5,custom,0.5,exponential,0.01,none,-85.8208,-67.5,4.5325,6
q_learning,3469.0,10000,0.5,custom,0.5,exponential,0.01,hyperbolic,-119.2064,-97.85,5.5192,20
q_learning,3470.0,10000,0.5,custom,0.5,exponential,0.01,exponential,-168.3682,-100.0,5.7725,22
q_learning,3471.0,10000,0.5,custom,0.5,exponential,0.001,none,-109.1688,-95.35,5.6748,24
q_learning,3472.0,10000,0.5,custom,0.5,exponential,0.001,hyperbolic,-140.3505,-98.05,5.6223,20
q_learning,3473.0,10000,0.5,custom,0.5,exponential,0.001,exponential,-167.2071,-304.2,5.8216,22
q_learning,3474.0,10000,0.5,final_100,0.5,exponential,0.1,none,4.8478,21.4,4.1065,7
q_learning,3475.0,10000,0.5,final_100,0.5,exponential,0.1,hyperbolic,-63.596,11.2,5.2722,12
q_learning,3476.0,10000,0.5,final_100,0.5,exponential,0.1,exponential,-155.9504,-56.3,5.8298,19
q_learning,3477.0,10000,0.5,final_100,0.5,exponential,0.01,none,-10.7644,23.6,4.3344,6
q_learning,3478.0,10000,0.5,final_100,0.5,exponential,0.01,hyperbolic,-106.0261,-79.35,5.6538,20
q_learning,3479.0,10000,0.5,final_100,0.5,exponential,0.01,exponential,-164.9403,-199.0,5.8019,24
q_learning,3480.0,10000,0.5,final_100,0.5,exponential,0.001,none,-93.4361,-42.7,5.6399,16
q_learning,3481.0,10000,0.5,final_100,0.5,exponential,0.001,hyperbolic,-129.4444,-75.65,5.6919,23
q_learning,3482.0,10000,0.5,final_100,0.5,exponential,0.001,exponential,-171.2662,-160.75,5.8132,19
q_learning,3483.0,10000,0.5,default,0.8,none,0.1,none,-813.7088,-72.85,8.8478,11
q_learning,3484.0,10000,0.5,default,0.8,none,0.1,hyperbolic,-817.0997,-83.15,9.463,15
q_learning,3485.0,10000,0.5,default,0.8,none,0.1,exponential,-810.2319,-144.55,10.0556,18
q_learning,3486.0,10000,0.5,default,0.8,none,0.01,none,-811.0688,-67.9,9.2195,9
q_learning,3487.0,10000,0.5,default,0.8,none,0.01,hyperbolic,-799.5233,-100.0,9.2185,20
q_learning,3488.0,10000,0.5,default,0.8,none,0.01,exponential,-824.8909,-109.9,10.3112,25
q_learning,3489.0,10000,0.5,default,0.8,none,0.001,none,-804.0179,-98.05,9.7745,16
q_learning,3490.0,10000,0.5,default,0.8,none,0.001,hyperbolic,-819.3034,-94.45,9.5742,22
q_learning,3491.0,10000,0.5,default,0.8,none,0.001,exponential,-855.7277,-156.7,10.0539,24
q_learning,3492.0,10000,0.5,custom,0.8,none,0.1,none,-821.4548,-71.5,8.1781,12
q_learning,3493.0,10000,0.5,custom,0.8,none,0.1,hyperbolic,-814.505,-82.5,8.1869,15
q_learning,3494.0,10000,0.5,custom,0.8,none,0.1,exponential,-799.6766,-149.5,8.3114,23
q_learning,3495.0,10000,0.5,custom,0.8,none,0.01,none,-811.6242,-78.45,8.158,12
q_learning,3496.0,10000,0.5,custom,0.8,none,0.01,hyperbolic,-796.3314,-100.0,8.1604,18
q_learning,3497.0,10000,0.5,custom,0.8,none,0.01,exponential,-821.6656,-108.35,8.2463,25
q_learning,3498.0,10000,0.5,custom,0.8,none,0.001,none,-802.4048,-78.2,8.2959,14
q_learning,3499.0,10000,0.5,custom,0.8,none,0.001,hyperbolic,-816.3088,-100.0,8.1186,20
q_learning,3500.0,10000,0.5,custom,0.8,none,0.001,exponential,-849.1569,-139.6,8.4683,25
q_learning,3501.0,10000,0.5,final_100,0.8,none,0.1,none,-812.3395,-19.0,8.2462,16
q_learning,3502.0,10000,0.5,final_100,0.8,none,0.1,hyperbolic,-804.7982,18.4,8.345,10
q_learning,3503.0,10000,0.5,final_100,0.8,none,0.1,exponential,-796.6436,-134.65,8.3394,25
q_learning,3504.0,10000,0.5,final_100,0.8,none,0.01,none,-805.8679,28.55,8.1978,8
q_learning,3505.0,10000,0.5,final_100,0.8,none,0.01,hyperbolic,-795.7972,-69.65,8.272,23
q_learning,3506.0,10000,0.5,final_100,0.8,none,0.01,exponential,-829.0019,-134.65,8.3674,22
q_learning,3507.0,10000,0.5,final_100,0.8,none,0.001,none,-800.4313,-37.65,8.2397,14
q_learning,3508.0,10000,0.5,final_100,0.8,none,0.001,hyperbolic,-816.3893,-100.0,8.2077,26
q_learning,3509.0,10000,0.5,final_100,0.8,none,0.001,exponential,-844.5516,-100.0,8.253,25
q_learning,3510.0,10000,0.5,default,0.8,hyperbolic,0.1,none,-127.2618,-70.3,4.5945,10
q_learning,3511.0,10000,0.5,default,0.8,hyperbolic,0.1,hyperbolic,-147.544,-91.2,5.465,16
q_learning,3512.0,10000,0.5,default,0.8,hyperbolic,0.1,exponential,-199.8257,-119.8,5.85,29
q_learning,3513.0,10000,0.5,default,0.8,hyperbolic,0.01,none,-133.9029,-78.75,4.7763,8
q_learning,3514.0,10000,0.5,default,0.8,hyperbolic,0.01,hyperbolic,-158.0493,-100.0,5.6193,21
q_learning,3515.0,10000,0.5,default,0.8,hyperbolic,0.01,exponential,-193.7292,-132.3,5.8569,26
q_learning,3516.0,10000,0.5,default,0.8,hyperbolic,0.001,none,-152.5633,-100.0,5.6466,20
q_learning,3517.0,10000,0.5,default,0.8,hyperbolic,0.001,hyperbolic,-170.0259,-100.0,5.7008,23
q_learning,3518.0,10000,0.5,default,0.8,hyperbolic,0.001,exponential,-199.4683,-124.75,5.7838,26
q_learning,3519.0,10000,0.5,custom,0.8,hyperbolic,0.1,none,-128.6938,-79.35,4.5792,10
q_learning,3520.0,10000,0.5,custom,0.8,hyperbolic,0.1,hyperbolic,-146.8743,-85.65,5.6497,18
q_learning,3521.0,10000,0.5,custom,0.8,hyperbolic,0.1,exponential,-194.9559,-100.0,5.8843,24
q_learning,3522.0,10000,0.5,custom,0.8,hyperbolic,0.01,none,-130.3313,-58.15,4.7574,9
q_learning,3523.0,10000,0.5,custom,0.8,hyperbolic,0.01,hyperbolic,-157.3829,-101.8,5.6996,20
q_learning,3524.0,10000,0.5,custom,0.8,hyperbolic,0.01,exponential,-190.7546,-164.35,5.9887,24
q_learning,3525.0,10000,0.5,custom,0.8,hyperbolic,0.001,none,-153.6182,-95.9,5.7334,22
q_learning,3526.0,10000,0.5,custom,0.8,hyperbolic,0.001,hyperbolic,-171.6596,-96.85,5.8968,22
q_learning,3527.0,10000,0.5,custom,0.8,hyperbolic,0.001,exponential,-202.5445,-124.75,5.8613,24
q_learning,3528.0,10000,0.5,final_100,0.8,hyperbolic,0.1,none,-64.1752,-4.1,4.6665,7
q_learning,3529.0,10000,0.5,final_100,0.8,hyperbolic,0.1,hyperbolic,-113.4264,-32.0,5.4519,15
q_learning,3530.0,10000,0.5,final_100,0.8,hyperbolic,0.1,exponential,-183.1441,-189.1,5.9306,25
q_learning,3531.0,10000,0.5,final_100,0.8,hyperbolic,0.01,none,-64.0648,22.4,4.5902,7
q_learning,3532.0,10000,0.5,final_100,0.8,hyperbolic,0.01,hyperbolic,-145.1966,-80.25,5.747,23
q_learning,3533.0,10000,0.5,final_100,0.8,hyperbolic,0.01,exponential,-190.1542,-104.95,5.9272,25
q_learning,3534.0,10000,0.5,final_100,0.8,hyperbolic,0.001,none,-137.5373,-72.7,5.7976,21
q_learning,3535.0,10000,0.5,final_100,0.8,hyperbolic,0.001,hyperbolic,-159.9156,-122.35,5.7749,24
q_learning,3536.0,10000,0.5,final_100,0.8,hyperbolic,0.001,exponential,-186.0315,-114.15,6.167,21
